"","st","countyid","county_name","fcc_broadband","usage"
"573","ID","16007","Bear Lake County","0.7388","0.336"
"574","ID","16009","Benewah County","0.7611","0.062"
"575","ID","16011","Bingham County","0.9846","0.229"
"576","ID","16013","Blaine County","0.9204","0.61"
"577","ID","16015","Boise County","0.6613","0.1"
"578","ID","16017","Bonner County","0.9975","0.338"
"579","ID","16019","Bonneville County","0.9799","0.754"
"580","ID","16021","Boundary County","0.9821","0.153"
"581","ID","16023","Butte County","0.645","0.184"
"582","ID","16025","Camas County","0.9747","0.017"
"583","ID","16027","Canyon County","0.999","0.534"
"584","ID","16029","Caribou County","0.8064","0.567"
"585","ID","16031","Cassia County","0.9754","0.404"
"586","ID","16033","Clark County","0.9278","0.192"
"587","ID","16035","Clearwater County","0.5075","0.107"
"588","ID","16037","Custer County","0.8106","0.183"
"589","ID","16039","Elmore County","0.77","0.346"
"590","ID","16041","Franklin County","0.9448","0.225"
"591","ID","16043","Fremont County","0.9536","0.178"
"592","ID","16045","Gem County","0.9737","0.283"
"593","ID","16047","Gooding County","0.983","0.133"
"594","ID","16049","Idaho County","0.726","0.422"
"595","ID","16051","Jefferson County","0.9304","0.255"
"596","ID","16053","Jerome County","0.9961","0.374"
"597","ID","16055","Kootenai County","0.9879","0.742"
"598","ID","16057","Latah County","0.8062","0.763"
"599","ID","16059","Lemhi County","0.5635","0.14"
"600","ID","16061","Lewis County","0.2947","0.004"
"601","ID","16063","Lincoln County","0.9076","0.133"
"602","ID","16065","Madison County","0.9905","0.77"
"603","ID","16067","Minidoka County","0.9983","0.279"
"604","ID","16069","Nez Perce County","0.8671","0.87"
"605","ID","16071","Oneida County","0.8411","0.463"
"606","ID","16073","Owyhee County","0.8013","0.197"
"607","ID","16075","Payette County","0.9515","0.537"
"608","ID","16077","Power County","0.929","0.163"
"609","ID","16079","Shoshone County","0.7137","0.085"
"610","ID","16081","Teton County","0.9137","0.49"
"611","ID","16083","Twin Falls County","0.9835","0.802"
"612","ID","16085","Valley County","0.721","0.629"
"613","ID","16087","Washington County","0.8907","0.19"
"614","IL","17001","Adams County","0.9007","0.558"
"615","IL","17003","Alexander County","0.0009","0.104"
"616","IL","17005","Bond County","1","0.173"
"617","IL","17007","Boone County","0.9712","0.436"
"618","IL","17009","Brown County","0.799","0.315"
"619","IL","17011","Bureau County","1","0.382"
"620","IL","17013","Calhoun County","0.7341","0.058"
"621","IL","17015","Carroll County","0.9169","0.248"
"622","IL","17017","Cass County","0.9333","0.214"
"623","IL","17019","Champaign County","0.9683","0.525"
"624","IL","17021","Christian County","1","0.386"
"625","IL","17023","Clark County","0.8075","0.2"
"626","IL","17025","Clay County","0.8609","0.587"
"627","IL","17027","Clinton County","0.9996","0.222"
"628","IL","17029","Coles County","0.8989","0.33"
"629","IL","17031","Cook County","0.9921","0.637"
"630","IL","17033","Crawford County","0.7916","0.233"
"631","IL","17035","Cumberland County","0.561","0.116"
"632","IL","17037","DeKalb County","0.965","0.54"
"633","IL","17039","De Witt County","0.8786","0.309"
"634","IL","17041","Douglas County","0.8263","0.428"
"635","IL","17043","DuPage County","0.993","0.883"
"636","IL","17045","Edgar County","0.9221","0.173"
"637","IL","17047","Edwards County","0.7801","0.188"
"638","IL","17049","Effingham County","0.9528","0.586"
"639","IL","17051","Fayette County","0.5575","0.198"
"640","IL","17053","Ford County","0.8982","0.349"
"641","IL","17055","Franklin County","0.9816","0.235"
"642","IL","17057","Fulton County","0.807","0.265"
"643","IL","17059","Gallatin County","0.9188","0.216"
"644","IL","17061","Greene County","0.9088","0.12"
"645","IL","17063","Grundy County","0.9998","0.547"
"646","IL","17065","Hamilton County","0.7554","0.289"
"647","IL","17067","Hancock County","0.8081","0.3"
"648","IL","17069","Hardin County","1","0.377"
"649","IL","17071","Henderson County","1","0.228"
"650","IL","17073","Henry County","1","0.442"
"651","IL","17075","Iroquois County","0.7873","0.185"
"652","IL","17077","Jackson County","0.9996","0.35"
"653","IL","17079","Jasper County","0.5011","0.309"
"654","IL","17081","Jefferson County","0.9937","0.498"
"655","IL","17083","Jersey County","0.985","0.262"
"656","IL","17085","Jo Daviess County","0.8842","0.38"
"657","IL","17087","Johnson County","0.5514","0.168"
"658","IL","17089","Kane County","0.9907","0.716"
"659","IL","17091","Kankakee County","0.9775","0.534"
"660","IL","17093","Kendall County","0.9879","0.739"
"661","IL","17095","Knox County","1","0.478"
"662","IL","17097","Lake County","0.9908","0.771"
"663","IL","17099","LaSalle County","1","0.415"
"664","IL","17101","Lawrence County","0.7775","0.32"
"665","IL","17103","Lee County","1","0.347"
"666","IL","17105","Livingston County","1","0.334"
"667","IL","17107","Logan County","0.9351","0.424"
"668","IL","17109","McDonough County","0.9881","0.464"
"669","IL","17111","McHenry County","0.9971","0.726"
"670","IL","17113","McLean County","0.9764","0.662"
"671","IL","17115","Macon County","0.9936","0.636"
"672","IL","17117","Macoupin County","0.8394","0.279"
"673","IL","17119","Madison County","0.999","0.523"
"674","IL","17121","Marion County","0.923","0.444"
"675","IL","17123","Marshall County","1","0.177"
"676","IL","17125","Mason County","0.7953","0.18"
"677","IL","17127","Massac County","0.7344","0.106"
"678","IL","17129","Menard County","0.962","0.141"
"679","IL","17131","Mercer County","1","0.232"
"680","IL","17133","Monroe County","0.9844","0.743"
"681","IL","17135","Montgomery County","0.8669","0.294"
"682","IL","17137","Morgan County","0.8969","0.399"
"683","IL","17139","Moultrie County","0.9542","0.237"
"684","IL","17141","Ogle County","0.9593","0.281"
"685","IL","17143","Peoria County","1","0.564"
"686","IL","17145","Perry County","0.9591","0.295"
"687","IL","17147","Piatt County","0.9611","0.366"
"688","IL","17149","Pike County","0.875","0.285"
"689","IL","17151","Pope County","0.8391","0.308"
"690","IL","17153","Pulaski County","0.4489","0.11"
"691","IL","17155","Putnam County","1","0.168"
"692","IL","17157","Randolph County","0.9608","0.248"
"693","IL","17159","Richland County","0.7528","0.38"
"694","IL","17161","Rock Island County","1","0.471"
"695","IL","17163","St. Clair County","1","0.558"
"696","IL","17165","Saline County","0.8336","0.25"
"697","IL","17167","Sangamon County","0.9842","0.665"
"698","IL","17169","Schuyler County","0.6164","0.21"
"699","IL","17171","Scott County","0.9307","0.418"
"700","IL","17173","Shelby County","0.8972","0.242"
"701","IL","17175","Stark County","1","0.235"
"702","IL","17177","Stephenson County","0.9752","0.511"
"703","IL","17179","Tazewell County","0.9757","0.673"
"704","IL","17181","Union County","0.8032","0.206"
"705","IL","17183","Vermilion County","0.9459","0.371"
"706","IL","17185","Wabash County","0.8751","0.203"
"707","IL","17187","Warren County","1","0.226"
"708","IL","17189","Washington County","0.8827","0.201"
"709","IL","17191","Wayne County","0.9312","0.219"
"710","IL","17193","White County","0.8142","0.292"
"711","IL","17195","Whiteside County","1","0.462"
"712","IL","17197","Will County","0.9943","0.715"
"713","IL","17199","Williamson County","0.9238","0.529"
"714","IL","17201","Winnebago County","0.9832","0.663"
"715","IL","17203","Woodford County","1","0.62"
"716","IN","18001","Adams County","0.9999","0.273"
"717","IN","18003","Allen County","0.9911","0.605"
"718","IN","18005","Bartholomew County","0.9371","0.571"
"719","IN","18007","Benton County","0.9238","0.032"
"720","IN","18009","Blackford County","1","0.295"
"721","IN","18011","Boone County","0.9392","0.616"
"722","IN","18013","Brown County","0.9102","0.241"
"723","IN","18015","Carroll County","0.6315","0.167"
"724","IN","18017","Cass County","0.9383","0.231"
"725","IN","18019","Clark County","0.9646","0.619"
"726","IN","18021","Clay County","0.9458","0.386"
"727","IN","18023","Clinton County","0.9184","0.347"
"728","IN","18025","Crawford County","0.3453","0.054"
"729","IN","18027","Daviess County","0.9961","0.384"
"730","IN","18029","Dearborn County","0.9599","0.477"
"731","IN","18031","Decatur County","0.7557","0.359"
"732","IN","18033","DeKalb County","0.9825","0.387"
"733","IN","18035","Delaware County","1","0.397"
"734","IN","18037","Dubois County","0.7935","0.356"
"735","IN","18039","Elkhart County","0.9767","0.529"
"736","IN","18041","Fayette County","1","0.308"
"737","IN","18043","Floyd County","0.9916","0.728"
"738","IN","18045","Fountain County","0.8935","0.094"
"739","IN","18047","Franklin County","0.7032","0.196"
"740","IN","18049","Fulton County","1","0.369"
"741","IN","18051","Gibson County","0.8733","0.182"
"742","IN","18053","Grant County","0.9418","0.407"
"743","IN","18055","Greene County","0.8647","0.182"
"744","IN","18057","Hamilton County","0.9985","0.775"
"745","IN","18059","Hancock County","0.9905","0.808"
"746","IN","18061","Harrison County","0.9686","0.278"
"747","IN","18063","Hendricks County","0.972","0.708"
"748","IN","18065","Henry County","0.9834","0.157"
"749","IN","18067","Howard County","0.9627","0.652"
"750","IN","18069","Huntington County","0.9993","0.141"
"751","IN","18071","Jackson County","0.9875","0.582"
"752","IN","18073","Jasper County","0.8557","0.265"
"753","IN","18075","Jay County","0.9495","0.256"
"754","IN","18077","Jefferson County","0.8644","0.484"
"755","IN","18079","Jennings County","0.8202","0.241"
"756","IN","18081","Johnson County","0.9648","0.712"
"757","IN","18083","Knox County","1","0.702"
"758","IN","18085","Kosciusko County","0.9947","0.472"
"759","IN","18087","LaGrange County","0.685","0.089"
"760","IN","18089","Lake County","0.9976","0.63"
"761","IN","18091","LaPorte County","0.9949","0.732"
"762","IN","18093","Lawrence County","0.8562","0.253"
"763","IN","18095","Madison County","1","0.44"
"764","IN","18097","Marion County","0.9993","0.557"
"765","IN","18099","Marshall County","1","0.235"
"766","IN","18101","Martin County","0.8624","0.076"
"767","IN","18103","Miami County","0.952","0.382"
"768","IN","18105","Monroe County","0.9428","0.579"
"769","IN","18107","Montgomery County","0.7942","0.236"
"770","IN","18109","Morgan County","0.9481","0.405"
"771","IN","18111","Newton County","0.972","0.236"
"772","IN","18113","Noble County","0.8944","0.355"
"773","IN","18115","Ohio County","0.7971","0.169"
"774","IN","18117","Orange County","0.9115","0.379"
"775","IN","18119","Owen County","0.8175","0.184"
"776","IN","18121","Parke County","0.7417","0.152"
"777","IN","18123","Perry County","0.8366","0.357"
"778","IN","18125","Pike County","0.9471","0.079"
"779","IN","18127","Porter County","1","0.665"
"780","IN","18129","Posey County","0.7333","0.133"
"781","IN","18131","Pulaski County","0.7016","0.212"
"782","IN","18133","Putnam County","0.7649","0.446"
"783","IN","18135","Randolph County","0.9988","0.094"
"784","IN","18137","Ripley County","0.6632","0.299"
"785","IN","18139","Rush County","0.9941","0.137"
"786","IN","18141","St. Joseph County","0.994","0.507"
"787","IN","18143","Scott County","1","0.457"
"788","IN","18145","Shelby County","0.8156","0.383"
"789","IN","18147","Spencer County","0.7484","0.243"
"790","IN","18149","Starke County","0.9357","0.231"
"791","IN","18151","Steuben County","0.9512","0.299"
"792","IN","18153","Sullivan County","0.943","0.096"
"793","IN","18155","Switzerland County","0.2662","0.069"
"794","IN","18157","Tippecanoe County","0.9689","0.531"
"795","IN","18159","Tipton County","1","0.216"
"796","IN","18161","Union County","0.9991","0.111"
"797","IN","18163","Vanderburgh County","0.9887","0.531"
"798","IN","18165","Vermillion County","0.9655","0.175"
"799","IN","18167","Vigo County","0.9709","0.473"
"800","IN","18169","Wabash County","0.9986","0.118"
"801","IN","18171","Warren County","0.8863","0.102"
"802","IN","18173","Warrick County","0.8981","0.491"
"803","IN","18175","Washington County","0.9982","0.321"
"804","IN","18177","Wayne County","1","0.732"
"805","IN","18179","Wells County","0.9408","0.305"
"806","IN","18181","White County","0.915","0.572"
"807","IN","18183","Whitley County","1","0.256"
"808","IA","19001","Adair County","0.9074","0.188"
"809","IA","19003","Adams County","0.666","0.192"
"810","IA","19005","Allamakee County","0.8479","0.189"
"811","IA","19007","Appanoose County","0.983","0.31"
"812","IA","19009","Audubon County","0.9285","0.197"
"813","IA","19011","Benton County","0.9483","0.357"
"814","IA","19013","Black Hawk County","0.9993","0.636"
"815","IA","19015","Boone County","0.9867","0.303"
"816","IA","19017","Bremer County","0.9971","0.555"
"817","IA","19019","Buchanan County","0.943","0.435"
"818","IA","19021","Buena Vista County","0.993","0.389"
"819","IA","19023","Butler County","0.9861","0.253"
"820","IA","19025","Calhoun County","0.8388","0.2"
"821","IA","19027","Carroll County","0.938","0.487"
"822","IA","19029","Cass County","0.9929","0.392"
"823","IA","19031","Cedar County","0.8933","0.35"
"824","IA","19033","Cerro Gordo County","0.9997","0.666"
"825","IA","19035","Cherokee County","0.9529","0.329"
"826","IA","19037","Chickasaw County","0.979","0.245"
"827","IA","19039","Clarke County","0.8838","0.51"
"828","IA","19041","Clay County","0.9884","0.825"
"829","IA","19043","Clayton County","0.7814","0.384"
"830","IA","19045","Clinton County","0.9645","0.694"
"831","IA","19047","Crawford County","0.8869","0.212"
"832","IA","19049","Dallas County","0.9792","0.443"
"833","IA","19051","Davis County","0.8446","0.445"
"834","IA","19053","Decatur County","0.9452","0.301"
"835","IA","19055","Delaware County","0.9777","0.362"
"836","IA","19057","Des Moines County","0.9483","0.895"
"837","IA","19059","Dickinson County","0.9926","0.585"
"838","IA","19061","Dubuque County","0.989","0.567"
"839","IA","19063","Emmet County","0.9933","0.439"
"840","IA","19065","Fayette County","0.9226","0.202"
"841","IA","19067","Floyd County","0.9923","0.6"
"842","IA","19069","Franklin County","0.9892","0.185"
"843","IA","19071","Fremont County","0.9793","0.13"
"844","IA","19073","Greene County","0.9837","0.468"
"845","IA","19075","Grundy County","0.9992","0.316"
"846","IA","19077","Guthrie County","0.935","0.383"
"847","IA","19079","Hamilton County","0.9783","0.237"
"848","IA","19081","Hancock County","0.9771","0.481"
"849","IA","19083","Hardin County","0.9616","0.278"
"850","IA","19085","Harrison County","1","0.199"
"851","IA","19087","Henry County","0.8929","0.454"
"852","IA","19089","Howard County","0.979","0.236"
"853","IA","19091","Humboldt County","0.8523","0.223"
"854","IA","19093","Ida County","0.948","0.221"
"855","IA","19095","Iowa County","0.8527","0.398"
"856","IA","19097","Jackson County","0.9396","0.355"
"857","IA","19099","Jasper County","0.9119","0.581"
"858","IA","19101","Jefferson County","0.9995","0.746"
"859","IA","19103","Johnson County","0.9403","0.519"
"860","IA","19105","Jones County","0.9465","0.327"
"861","IA","19107","Keokuk County","0.8503","0.305"
"862","IA","19109","Kossuth County","0.9542","0.386"
"863","IA","19111","Lee County","0.9409","0.477"
"864","IA","19113","Linn County","0.9856","0.62"
"865","IA","19115","Louisa County","0.7747","0.143"
"866","IA","19117","Lucas County","0.9523","0.396"
"867","IA","19119","Lyon County","0.9682","0.5"
"868","IA","19121","Madison County","0.9771","0.231"
"869","IA","19123","Mahaska County","0.974","0.467"
"870","IA","19125","Marion County","0.9014","0.395"
"871","IA","19127","Marshall County","0.945","0.416"
"872","IA","19129","Mills County","1","0.229"
"873","IA","19131","Mitchell County","0.9923","0.432"
"874","IA","19133","Monona County","0.9973","0.197"
"875","IA","19135","Monroe County","0.9337","0.413"
"876","IA","19137","Montgomery County","0.9923","0.811"
"877","IA","19139","Muscatine County","0.9233","0.444"
"878","IA","19141","O'Brien County","1","0.652"
"879","IA","19143","Osceola County","0.973","0.32"
"880","IA","19145","Page County","0.9171","0.44"
"881","IA","19147","Palo Alto County","0.966","0.4"
"882","IA","19149","Plymouth County","0.977","0.494"
"883","IA","19151","Pocahontas County","0.8618","0.313"
"884","IA","19153","Polk County","0.9738","0.579"
"885","IA","19155","Pottawattamie County","1","0.42"
"886","IA","19157","Poweshiek County","0.7889","0.471"
"887","IA","19159","Ringgold County","0.5911","0.215"
"888","IA","19161","Sac County","0.8985","0.282"
"889","IA","19163","Scott County","0.9804","0.698"
"890","IA","19165","Shelby County","0.9969","0.574"
"891","IA","19167","Sioux County","0.9933","0.632"
"892","IA","19169","Story County","0.9542","0.465"
"893","IA","19171","Tama County","0.8737","0.338"
"894","IA","19173","Taylor County","0.6978","0.118"
"895","IA","19175","Union County","0.9336","0.353"
"896","IA","19177","Van Buren County","0.7442","0.206"
"897","IA","19179","Wapello County","0.9445","0.602"
"898","IA","19181","Warren County","0.934","0.349"
"899","IA","19183","Washington County","0.9013","0.362"
"900","IA","19185","Wayne County","1","0.299"
"901","IA","19187","Webster County","0.9675","0.525"
"902","IA","19189","Winnebago County","0.9996","0.54"
"903","IA","19191","Winneshiek County","0.8991","0.385"
"904","IA","19193","Woodbury County","0.9703","0.464"
"905","IA","19195","Worth County","0.9993","0.428"
"906","IA","19197","Wright County","0.9854","0.294"
"907","KS","20001","Allen County","1","0.58"
"908","KS","20003","Anderson County","1","0.179"
"909","KS","20005","Atchison County","0.815","0.337"
"910","KS","20007","Barber County","0.8762","0.287"
"911","KS","20009","Barton County","0.9306","0.427"
"912","KS","20011","Bourbon County","0.9922","0.353"
"913","KS","20013","Brown County","0.7952","0.385"
"914","KS","20015","Butler County","0.9448","0.44"
"915","KS","20017","Chase County","0.1847","0.101"
"916","KS","20019","Chautauqua County","0.2951","0.122"
"917","KS","20021","Cherokee County","0.9865","0.21"
"918","KS","20023","Cheyenne County","0.5201","0.271"
"919","KS","20025","Clark County","0.4734","0.246"
"920","KS","20027","Clay County","0.9898","0.501"
"921","KS","20029","Cloud County","0.9925","0.421"
"922","KS","20031","Coffey County","0.9998","0.546"
"923","KS","20033","Comanche County","0.7541","0.169"
"924","KS","20035","Cowley County","0.9543","0.569"
"925","KS","20037","Crawford County","0.9595","0.735"
"926","KS","20039","Decatur County","0.7329","0.163"
"927","KS","20041","Dickinson County","0.9081","0.266"
"928","KS","20043","Doniphan County","0.8174","0.232"
"929","KS","20045","Douglas County","1","0.598"
"930","KS","20047","Edwards County","0.6934","0.108"
"931","KS","20049","Elk County","0.8866","0.402"
"932","KS","20051","Ellis County","0.9966","0.545"
"933","KS","20053","Ellsworth County","0.8877","0.317"
"934","KS","20055","Finney County","0.9939","0.474"
"935","KS","20057","Ford County","0.8317","0.456"
"936","KS","20059","Franklin County","1","0.384"
"937","KS","20061","Geary County","0.8476","0.608"
"938","KS","20063","Gove County","0.7147","0.168"
"939","KS","20065","Graham County","0.9855","0.242"
"940","KS","20067","Grant County","1","0.399"
"941","KS","20069","Gray County","0.8093","0.345"
"942","KS","20071","Greeley County","0.961","0.171"
"943","KS","20073","Greenwood County","0.3872","0.184"
"944","KS","20075","Hamilton County","1","0.386"
"945","KS","20077","Harper County","0.9925","0.363"
"946","KS","20079","Harvey County","0.9999","0.582"
"947","KS","20081","Haskell County","0.9841","0.218"
"948","KS","20083","Hodgeman County","0.6237","0.046"
"949","KS","20085","Jackson County","0.9278","0.216"
"950","KS","20087","Jefferson County","0.9743","0.133"
"951","KS","20089","Jewell County","0.9705","0.463"
"952","KS","20091","Johnson County","0.9997","0.72"
"953","KS","20093","Kearny County","0.9997","0.274"
"954","KS","20095","Kingman County","0.8788","0.232"
"955","KS","20097","Kiowa County","0.7899","0.247"
"956","KS","20099","Labette County","0.7649","0.299"
"957","KS","20101","Lane County","0.9798","0.098"
"958","KS","20103","Leavenworth County","0.9636","0.614"
"959","KS","20105","Lincoln County","0.8609","0.31"
"960","KS","20107","Linn County","1","0.19"
"961","KS","20109","Logan County","0.8923","0.366"
"962","KS","20111","Lyon County","0.9987","0.503"
"963","KS","20113","McPherson County","0.8303","0.654"
"964","KS","20115","Marion County","0.9076","0.25"
"965","KS","20117","Marshall County","0.9756","0.387"
"966","KS","20119","Meade County","0.001","0.141"
"967","KS","20121","Miami County","1","0.307"
"968","KS","20123","Mitchell County","0.9928","0.593"
"969","KS","20125","Montgomery County","0.9617","0.504"
"970","KS","20127","Morris County","0.9729","0.362"
"971","KS","20129","Morton County","1","0.251"
"972","KS","20131","Nemaha County","0.7369","0.271"
"973","KS","20133","Neosho County","0.9749","0.36"
"974","KS","20135","Ness County","0.8876","0.248"
"975","KS","20137","Norton County","0.7474","0.508"
"976","KS","20139","Osage County","1","0.171"
"977","KS","20141","Osborne County","0.9798","0.657"
"978","KS","20143","Ottawa County","0.8129","0.198"
"979","KS","20145","Pawnee County","0.9012","0.237"
"980","KS","20147","Phillips County","0.7572","0.687"
"981","KS","20149","Pottawatomie County","0.97","0.617"
"982","KS","20151","Pratt County","0.7943","0.884"
"983","KS","20153","Rawlins County","0.4617","0.199"
"984","KS","20155","Reno County","0.9656","0.407"
"985","KS","20157","Republic County","0.9312","0.284"
"986","KS","20159","Rice County","0.7795","0.201"
"987","KS","20161","Riley County","0.8863","0.522"
"988","KS","20163","Rooks County","0.8709","0.603"
"989","KS","20165","Rush County","0.8317","0.486"
"990","KS","20167","Russell County","0.9936","0.442"
"991","KS","20169","Saline County","0.9177","0.764"
"992","KS","20171","Scott County","0.9998","0.202"
"993","KS","20173","Sedgwick County","0.9863","0.645"
"994","KS","20175","Seward County","0.5745","0.213"
"995","KS","20177","Shawnee County","1","0.534"
"996","KS","20179","Sheridan County","0.7652","0.383"
"997","KS","20181","Sherman County","0.8655","0.324"
"998","KS","20183","Smith County","0.8758","0.703"
"999","KS","20185","Stafford County","0.7305","0.2"
"1000","KS","20187","Stanton County","1","0.198"
"1001","KS","20189","Stevens County","0.9872","0.426"
"1002","KS","20191","Sumner County","0.9284","0.239"
"1003","KS","20193","Thomas County","0.9025","0.414"
"1004","KS","20195","Trego County","0.8816","0.437"
"1005","KS","20197","Wabaunsee County","0.6707","0.183"
"1006","KS","20199","Wallace County","0.53","0.247"
"1007","KS","20201","Washington County","0.7952","0.358"
"1008","KS","20203","Wichita County","0.9519","0.178"
"1009","KS","20205","Wilson County","1","0.119"
"1010","KS","20207","Woodson County","0.9175","0.105"
"1011","KS","20209","Wyandotte County","0.9979","0.549"
"1012","KY","21001","Adair County","0.7839","0.314"
"1013","KY","21003","Allen County","0.9891","0.379"
"1014","KY","21005","Anderson County","0.9866","0.422"
"1015","KY","21007","Ballard County","0.7968","0.415"
"1016","KY","21009","Barren County","0.8386","0.446"
"1017","KY","21011","Bath County","0.9871","0.138"
"1018","KY","21013","Bell County","0.9849","0.379"
"1019","KY","21015","Boone County","0.9925","0.624"
"1020","KY","21017","Bourbon County","0.9946","0.372"
"1021","KY","21019","Boyd County","0.9737","0.577"
"1022","KY","21021","Boyle County","0.9924","0.548"
"1023","KY","21023","Bracken County","0.9889","0.118"
"1024","KY","21025","Breathitt County","0.6861","0.094"
"1025","KY","21027","Breckinridge County","0.7461","0.139"
"1026","KY","21029","Bullitt County","0.9944","0.702"
"1027","KY","21031","Butler County","0.2708","0.059"
"1028","KY","21033","Caldwell County","0.6835","0.15"
"1029","KY","21035","Calloway County","0.9557","0.525"
"1030","KY","21037","Campbell County","0.994","0.583"
"1031","KY","21039","Carlisle County","0.9599","0.106"
"1032","KY","21041","Carroll County","0.8164","0.529"
"1033","KY","21043","Carter County","0.8975","0.579"
"1034","KY","21045","Casey County","0.9211","0.033"
"1035","KY","21047","Christian County","0.8719","0.496"
"1036","KY","21049","Clark County","0.9664","0.43"
"1037","KY","21051","Clay County","0.9735","0.26"
"1038","KY","21053","Clinton County","0.9208","0.129"
"1039","KY","21055","Crittenden County","0.662","0.048"
"1040","KY","21057","Cumberland County","0.5718","0.17"
"1041","KY","21059","Daviess County","0.905","0.533"
"1042","KY","21061","Edmonson County","0.8961","0.139"
"1043","KY","21063","Elliott County","1","0.206"
"1044","KY","21065","Estill County","0.9747","0.197"
"1045","KY","21067","Fayette County","0.9974","0.619"
"1046","KY","21069","Fleming County","0.9926","0.353"
"1047","KY","21071","Floyd County","0.9417","0.243"
"1048","KY","21073","Franklin County","0.9946","0.381"
"1049","KY","21075","Fulton County","0.6264","0.083"
"1050","KY","21077","Gallatin County","0.8629","0.273"
"1051","KY","21079","Garrard County","0.9184","0.103"
"1052","KY","21081","Grant County","0.9594","0.381"
"1053","KY","21083","Graves County","0.9483","0.623"
"1054","KY","21085","Grayson County","0.9031","0.153"
"1055","KY","21087","Green County","0.879","0.199"
"1056","KY","21089","Greenup County","0.9558","0.2"
"1057","KY","21091","Hancock County","0.1833","0.051"
"1058","KY","21093","Hardin County","0.9998","0.712"
"1059","KY","21095","Harlan County","0.909","0.102"
"1060","KY","21097","Harrison County","0.9988","0.208"
"1061","KY","21099","Hart County","0.9056","0.214"
"1062","KY","21101","Henderson County","0.8923","0.533"
"1063","KY","21103","Henry County","0.8416","0.073"
"1064","KY","21105","Hickman County","0.3247","0.134"
"1065","KY","21107","Hopkins County","0.8195","0.344"
"1066","KY","21109","Jackson County","0.9999","0.382"
"1067","KY","21111","Jefferson County","0.9998","0.579"
"1068","KY","21113","Jessamine County","0.9855","0.408"
"1069","KY","21115","Johnson County","0.9877","0.388"
"1070","KY","21117","Kenton County","0.9951","0.618"
"1071","KY","21119","Knott County","0.9923","0.267"
"1072","KY","21121","Knox County","0.9489","0.284"
"1073","KY","21123","Larue County","0.8753","0.362"
"1074","KY","21125","Laurel County","0.9882","0.611"
"1075","KY","21127","Lawrence County","1","0.327"
"1076","KY","21129","Lee County","0.4539","0.091"
"1077","KY","21131","Leslie County","0.7925","0.091"
"1078","KY","21133","Letcher County","0.9672","0.151"
"1079","KY","21135","Lewis County","0.9159","0.064"
"1080","KY","21137","Lincoln County","0.7891","0.064"
"1081","KY","21139","Livingston County","0.8314","0.099"
"1082","KY","21141","Logan County","0.7192","0.31"
"1083","KY","21143","Lyon County","0.2823","0.078"
"1084","KY","21145","McCracken County","0.9775","0.524"
"1085","KY","21147","McCreary County","1","0.243"
"1086","KY","21149","McLean County","0.5062","0.061"
"1087","KY","21151","Madison County","0.9589","0.475"
"1088","KY","21153","Magoffin County","1","0.329"
"1089","KY","21155","Marion County","0.9091","0.27"
"1090","KY","21157","Marshall County","0.9687","0.379"
"1091","KY","21159","Martin County","0.819","0.307"
"1092","KY","21161","Mason County","1","0.227"
"1093","KY","21163","Meade County","1","0.638"
"1094","KY","21165","Menifee County","1","0.249"
"1095","KY","21167","Mercer County","0.9891","0.28"
"1096","KY","21169","Metcalfe County","0.7605","0.167"
"1097","KY","21171","Monroe County","0.8813","0.093"
"1098","KY","21173","Montgomery County","0.9998","0.447"
"1099","KY","21175","Morgan County","1","0.49"
"1100","KY","21177","Muhlenberg County","0.8033","0.26"
"1101","KY","21179","Nelson County","0.9592","0.393"
"1102","KY","21181","Nicholas County","1","0.043"
"1103","KY","21183","Ohio County","0.4722","0.17"
"1104","KY","21185","Oldham County","0.9858","0.52"
"1105","KY","21187","Owen County","0.8985","0.164"
"1106","KY","21189","Owsley County","1","0.374"
"1107","KY","21191","Pendleton County","0.8523","0.281"
"1108","KY","21193","Perry County","0.9736","0.132"
"1109","KY","21195","Pike County","0.9396","0.321"
"1110","KY","21197","Powell County","0.7597","0.168"
"1111","KY","21199","Pulaski County","0.981","0.441"
"1112","KY","21201","Robertson County","1","0.088"
"1113","KY","21203","Rockcastle County","0.9521","0.116"
"1114","KY","21205","Rowan County","0.9901","0.319"
"1115","KY","21207","Russell County","0.8605","0.606"
"1116","KY","21209","Scott County","0.9882","0.5"
"1117","KY","21211","Shelby County","0.998","0.516"
"1118","KY","21213","Simpson County","0.6808","0.477"
"1119","KY","21215","Spencer County","0.993","0.197"
"1120","KY","21217","Taylor County","0.9391","0.32"
"1121","KY","21219","Todd County","0.4946","0.076"
"1122","KY","21221","Trigg County","0.6974","0.277"
"1123","KY","21223","Trimble County","0.8323","0.072"
"1124","KY","21225","Union County","0.8097","0.29"
"1125","KY","21227","Warren County","0.934","0.511"
"1126","KY","21229","Washington County","0.8402","0.117"
"1127","KY","21231","Wayne County","0.8306","0.178"
"1128","KY","21233","Webster County","0.6295","0.093"
"1129","KY","21235","Whitley County","0.9653","0.483"
"1130","KY","21237","Wolfe County","1","0.201"
"1131","KY","21239","Woodford County","0.9909","0.38"
"1132","LA","22001","Acadia Parish","0.7202","0.22"
"1133","LA","22003","Allen Parish","0.6107","0.115"
"1134","LA","22005","Ascension Parish","0.9878","0.692"
"1135","LA","22007","Assumption Parish","0.9886","0.157"
"1136","LA","22009","Avoyelles Parish","0.726","0.13"
